4789 0.950617194
4789.2 0.951586068
4789.4 0.952685952
4789.6 0.953913927
4789.8 0.955268562
4790 0.956746459
4790.2 0.958343029
4790.4 0.960053325
4790.6 0.961871266
4790.8 0.963790119
4791 0.965800524
4791.2 0.967892349
4791.4 0.970054984
4791.6 0.972275138
4791.8 0.974538267
4792 0.976828337
4792.2 0.979129195
4792.4 0.981421828
4792.6 0.983686805
4792.8 0.9859038
4793 0.98805213
4793.2 0.990110159
4793.4 0.992056847
4793.6 0.993871987
4793.8 0.995534182
4794 0.997025788
4794.2 0.99832952
4794.4 0.999429405
4794.6 1.00031304
4794.8 1.00097024
4795 1.00139332
4795.2 1.0015794
4795.4 1.00152731
4795.6 1.00124085
4795.8 1.00072646
4796 0.999994457
4796.2 0.999059081
4796.4 0.997937322
4796.6 0.996649623
4796.8 0.995219111
4797 0.993669927
4797.2 0.992029369
4797.4 0.990325332
4797.6 0.988586605
4797.8 0.986841381
4798 0.985117912
4798.2 0.983442605
4798.4 0.981840491
4798.6 0.980333626
4798.8 0.978943527
4799 0.977685273
4799.2 0.976570845
4799.4 0.975611031
4799.6 0.974810839
4799.8 0.97416985
4800 0.973686099
4800.2 0.97335273
4800.4 0.973159254
4800.6 0.973092496
4800.8 0.9731372
4801 0.973273575
4801.2 0.973482966
4801.4 0.973744631
4801.6 0.974036992
4801.8 0.974340022
4802 0.974632144
4802.2 0.974895537
4802.4 0.975113392
4802.6 0.97527045
4802.8 0.975354493
4803 0.975356162
4803.2 0.975268662
4803.4 0.97508806
4803.6 0.974813819
4803.8 0.97444725
4804 0.973993897
4804.2 0.973459482
4804.4 0.972852767
4804.6 0.972185612
4804.8 0.971468925
4805 0.970716238
4805.2 0.969941437
4805.4 0.969157755
4805.6 0.968381345
4805.8 0.967625141
4806 0.966902912
4806.2 0.966227114
4806.4 0.965611339
4806.6 0.965064943
4806.8 0.964598
4807 0.964219332
4807.2 0.963934839
4807.4 0.963750184
4807.6 0.963668764
4807.8 0.96369338
4808 0.963823855
4808.2 0.964059532
4808.4 0.96439749
4808.6 0.96483463
4808.8 0.965365469
4809 0.965984404
4809.2 0.966684639
4809.4 0.967458248
4809.6 0.968297482
4809.8 0.969194949
4810 0.970141888
4810.2 0.971130133
4810.4 0.972151995
4810.6 0.97320199
4810.8 0.974271655
4811 0.975356638
4811.2 0.976451814
4811.4 0.977553487
4811.6 0.97865808
4811.8 0.979763687
4812 0.980868638
4812.2 0.981970668
4812.4 0.983071566
4812.6 0.984169066
4812.8 0.985264063
4813 0.98635608
4813.2 0.987444043
4813.4 0.98852855
4813.6 0.989608288
4813.8 0.990682065
4814 0.991747618
4814.2 0.992802382
4814.4 0.993844211
4814.6 0.9948681
4814.8 0.995871305
4815 0.996848047
4815.2 0.997794569
4815.4 0.998704374
4815.6 0.99957329
4815.8 1.00039375
4816 1.0011611
4816.2 1.00186896
4816.4 1.00251043
4816.6 1.00308013
4816.8 1.00357103
4817 1.00397682
4817.2 1.00429153
4817.4 1.00450802
4817.6 1.00462139
4817.8 1.00462377
4818 1.00450993
4818.2 1.00427401
4818.4 1.0039115
4818.6 1.0034163
4818.8 1.00278652
4819 1.00201869
4819.2 1.00111079
4819.4 1.00006449
4819.6 0.998880804
4819.8 0.997564852
4820 0.99612242
4820.2 0.994562328
4820.4 0.992895782
4820.6 0.991136789
4820.8 0.989301741
4821 0.987408757
4821.2 0.985479057
4821.4 0.983534575
4821.6 0.981599212
4821.8 0.979697287
4822 0.977853656
4822.2 0.976092875
4822.4 0.974437833
4822.6 0.972910523
4822.8 0.971529305
4823 0.97031188
4823.2 0.969269693
4823.4 0.968412459
4823.6 0.967745841
4823.8 0.967268586
4824 0.966977954
4824.2 0.966865003
4824.4 0.96691823
4824.6 0.967121363
4824.8 0.96745497
4825 0.96789813
4825.2 0.968426228
4825.4 0.969016552
4825.6 0.969642758
4825.8 0.970280409
4826 0.97090739
4826.2 0.971501112
4826.4 0.972041845
4826.6 0.972514927
4826.8 0.972906291
4827 0.973207474
4827.2 0.973410785
4827.4 0.973514557
4827.6 0.973519742
4827.8 0.973430216
4828 0.973253131
4828.2 0.972996891
4828.4 0.972673774
4828.6 0.972296238
4828.8 0.971878171
4829 0.971434355
4829.2 0.970979035
4829.4 0.970526695
4829.6 0.970091581
4829.8 0.969685733
4830 0.969320595
4830.2 0.969007075
4830.4 0.968752801
4830.6 0.968564391
4830.8 0.968447447
4831 0.96840477
4831.2 0.968437135
4831.4 0.968543947
4831.6 0.968724489
4831.8 0.968972623
4832 0.96928376
4832.2 0.969651163
4832.4 0.970066071
4832.6 0.970518589
4832.8 0.970998645
4833 0.971494615
4833.2 0.971993923
4833.4 0.972483814
4833.6 0.972951591
4833.8 0.973383725
4834 0.973766983
4834.2 0.974088669
4834.4 0.974336028
4834.6 0.974498153
4834.8 0.974563599
4835 0.974522948
4835.2 0.974368453
4835.4 0.974094033
4835.6 0.973693848
4835.8 0.973164737
4836 0.972507477
4836.2 0.971722424
4836.4 0.970812559
4836.6 0.969784021
4836.8 0.968644798
4837 0.967404485
4837.2 0.966075599
4837.4 0.964671552
4837.6 0.963208258
4837.8 0.961702108
4838 0.960170448
4838.2 0.95863384
4838.4 0.957109511
4838.6 0.955617428
4838.8 0.954176009
4839 0.952803254
4839.2 0.951517582
4839.4 0.950332463
4839.6 0.949264348
4839.8 0.948323846
4840 0.947522581
4840.2 0.946868181
4840.4 0.946366429
4840.6 0.946022213
4840.8 0.945836186
4841 0.945807993
4841.2 0.945935547
4841.4 0.946213603
4841.6 0.946635365
4841.8 0.947193921
4842 0.947878599
4842.2 0.948678553
4842.4 0.949581087
4842.6 0.950572789
4842.8 0.951639771
4843 0.952765882
4843.2 0.953934729
4843.4 0.955131829
4843.6 0.95633924
4843.8 0.957539976
4844 0.958718479
4844.2 0.959858358
4844.4 0.960945308
4844.6 0.961964309
4844.8 0.962903202
4845 0.963751078
4845.2 0.964498222
4845.4 0.965137124
4845.6 0.965663314
4845.8 0.966073692
4846 0.966367662
4846.2 0.966546893
4846.4 0.9666152
4846.6 0.966578245
4846.8 0.9664433
4847 0.966217995
4847.2 0.965912402
4847.4 0.965536237
4847.6 0.965098619
4847.8 0.96460849
4848 0.964073837
4848.2 0.963502169
4848.4 0.962896466
4848.6 0.962260485
4848.8 0.961594343
4849 0.960895956
4849.2 0.960161567
4849.4 0.959382534
4849.6 0.958550751
4849.8 0.957655549
4850 0.956683278
4850.2 0.95562166
4850.4 0.954453528
4850.6 0.953165174
4850.8 0.95174247
4851 0.950169981
4851.2 0.948435247
4851.4 0.946526706
4851.6 0.944434941
4851.8 0.942152679
4852 0.939674139
4852.2 0.936997771
4852.4 0.934123039
4852.6 0.931052566
4852.8 0.927790403
4853 0.924343526
4853.2 0.920719624
4853.4 0.91692692
4853.6 0.912975848
4853.8 0.908874154
4854 0.904631257
4854.2 0.900254846
4854.4 0.895749211
4854.6 0.891118407
4854.8 0.886363506
4855 0.881482422
4855.2 0.876470685
4855.4 0.871321082
4855.6 0.866023839
4855.8 0.860567868
4856 0.854940295
4856.2 0.849128246
4856.4 0.843119442
4856.6 0.836903572
4856.8 0.830473363
4857 0.82382524
4857.2 0.816960692
4857.4 0.809888005
4857.6 0.802622437
4857.8 0.795188248
4858 0.787616968
4858.2 0.779949784
4858.4 0.772236526
4858.6 0.764535785
4858.8 0.756913185
4859 0.749442399
4859.2 0.742200315
4859.4 0.735269308
4859.6 0.728733778
4859.8 0.722677171
4860 0.717181683
4860.2 0.712323964
4860.4 0.708175778
4860.6 0.704800069
4860.8 0.702250361
4861 0.700568855
4861.2 0.69978416
4861.4 0.699913025
4861.6 0.70095706
4861.8 0.702905476
4862 0.705733299
4862.2 0.709402919
4862.4 0.713864625
4862.6 0.719058394
4862.8 0.724915206
4863 0.731358707
4863.2 0.738307357
4863.4 0.745674074
4863.6 0.753372014
4863.8 0.761312544
4864 0.769408226
4864.2 0.777574658
4864.4 0.785730541
4864.6 0.793799937
4864.8 0.801711857
4865 0.809401453
4865.2 0.816810668
4865.4 0.823888063
4865.6 0.830588043
4865.8 0.836872101
4866 0.842708468
4866.2 0.848071277
4866.4 0.852940798
4866.6 0.857303023
4866.8 0.861149728
4867 0.864476919
4867.2 0.867288649
4867.4 0.869591236
4867.6 0.871396363
4867.8 0.872723997
4868 0.873594105
4868.2 0.874035358
4868.4 0.874079943
4868.6 0.873764396
4868.8 0.8731305
4869 0.872222841
4869.2 0.871090472
4869.4 0.869784236
4869.6 0.868358135
4869.8 0.866866887
4870 0.865365207
4870.2 0.86390686
4870.4 0.862545252
4870.6 0.861329138
4870.8 0.860304296
4871 0.859510481
4871.2 0.85898304
4871.4 0.858749449
4871.6 0.858831465
4871.8 0.859242022
4872 0.859987497
4872.2 0.861065865
4872.4 0.862469733
4872.6 0.86418283
4872.8 0.866184831
4873 0.868449748
4873.2 0.870947778
4873.4 0.873646796
4873.6 0.876511335
4873.8 0.879506707
4874 0.882598698
4874.2 0.885753155
4874.4 0.888939917
4874.6 0.892130315
4874.8 0.895299911
4875 0.898427546
4875.2 0.90149641
4875.4 0.904492855
4875.6 0.907408595
4875.8 0.910236537
4876 0.912975192
4876.2 0.915622711
4876.4 0.918180645
4876.6 0.920652151
4876.8 0.923039377
4877 0.925346911
4877.2 0.927576542
4877.4 0.92972964
4877.6 0.931806982
4877.8 0.933807492
4878 0.935728312
4878.2 0.937564611
4878.4 0.939310968
4878.6 0.940958858
4878.8 0.942500532
4879 0.943925917
4879.2 0.945225239
4879.4 0.946387529
4879.6 0.947404981
4879.8 0.94826591
4880 0.948963404
4880.2 0.949489832
4880.4 0.949839354
4880.6 0.950008392
4880.8 0.949993432
4881 0.949794352
4881.2 0.949410975
4881.4 0.948845804
4881.6 0.948102713
4881.8 0.947185755
4882 0.946102798
4882.2 0.944859743
4882.4 0.943465531
4882.6 0.94192934
4882.8 0.940261006
4883 0.938471079
4883.2 0.936571121
4883.4 0.93457222
4883.6 0.932486296
4883.8 0.930325687
4884 0.928102612
4884.2 0.925828695
4884.4 0.923515677
4884.6 0.921175897
4884.8 0.918818593
4885 0.916454136
4885.2 0.914091051
4885.4 0.911737204
4885.6 0.909398973
4885.8 0.907081783
4886 0.904789865
4886.2 0.902526557
4886.4 0.90029484
4886.6 0.898096919
4886.8 0.895935297
4887 0.893812537
4887.2 0.891733706
4887.4 0.889703929
4887.6 0.887732029
4887.8 0.885827124
4888 0.884003639
4888.2 0.882277727
4888.4 0.880669773
4888.6 0.879202724
4888.8 0.877902389
4889 0.876799047
4889.2 0.875923216
4889.4 0.875308275
4889.6 0.874987066
4889.8 0.874991775
4890 0.875354826
4890.2 0.876103103
4890.4 0.877261519
4890.6 0.878850162
4890.8 0.880881429
4891 0.883362889
4891.2 0.886293709
4891.4 0.889664292
4891.6 0.893458664
4891.8 0.897652566
4892 0.902213633
4892.2 0.907102466
4892.4 0.912273943
4892.6 0.917677045
4892.8 0.923257589
4893 0.928957939
4893.2 0.934719443
4893.4 0.940482259
4893.6 0.946189821
4893.8 0.95178616
4894 0.957219064
4894.2 0.962441444
4894.4 0.967411101
4894.6 0.9720909
4894.8 0.976451695
4895 0.98046869
4895.2 0.98412466
4895.4 0.987408519
4895.6 0.99031502
4895.8 0.992843568
4896 0.99500078
4896.2 0.99679482
4896.4 0.99824059
4896.6 0.99935317
4896.8 1.00015295
4897 1.00066006
4897.2 1.00089633
4897.4 1.00086927
4897.6 1.00060105
4897.8 1.00013173
4898 0.999483824
4898.2 0.998680174
4898.4 0.997740388
4898.6 0.996685565
4898.8 0.995532811
4899 0.994301319
4899.2 0.993006706
4899.4 0.991663635
4899.6 0.990286648
4899.8 0.988888502
4900 0.987482071
4900.2 0.986078322
4900.4 0.984689355
4900.6 0.983325541
4900.8 0.981997371
4901 0.980714977
4901.2 0.979488373
4901.4 0.978326499
4901.6 0.977239549
4901.8 0.976236165
4902 0.975322664
4902.2 0.974506974
4902.4 0.973793924
4902.6 0.973187327
4902.8 0.972688973
4903 0.972298265
4903.2 0.972011924
4903.4 0.971823692
4903.6 0.971725285
4903.8 0.971704006
4904 0.971746325
4904.2 0.971833467
4904.4 0.971945763
4904.6 0.972062111
4904.8 0.972158015
4905 0.972209096
4905.2 0.972191274
4905.4 0.972079158
4905.6 0.971850097
4905.8 0.971483111
4906 0.97096014
4906.2 0.970265925
4906.4 0.969389915
4906.6 0.968326569
4906.8 0.967073858
4907 0.965636134
4907.2 0.96402353
4907.4 0.962250352
4907.6 0.960336745
4907.8 0.958307803
4908 0.956191599
4908.2 0.954020977
4908.4 0.9518314
4908.6 0.94966042
4908.8 0.947545648
4909 0.945525408
4909.2 0.943636775
4909.4 0.941916585
4909.6 0.940394938
4909.8 0.939102411
4910 0.938062727
4910.2 0.937295794
4910.4 0.936814368
4910.6 0.936625302
4910.8 0.936730564
4911 0.937123775
4911.2 0.937793136
4911.4 0.938720465
4911.6 0.939880252
4911.8 0.941242993
4912 0.942772806
4912.2 0.944429994
4912.4 0.94617027
4912.6 0.947946548
4912.8 0.94970876
4913 0.951405704
4913.2 0.952986836
4913.4 0.954398632
4913.6 0.955592692
4913.8 0.95651859
4914 0.957131088
4914.2 0.957388222
4914.4 0.957252026
4914.6 0.956690967
4914.8 0.955677986
4915 0.954194486
4915.2 0.952227294
4915.4 0.949772716
4915.6 0.94683522
4915.8 0.943426192
4916 0.939567327
4916.2 0.935287416
4916.4 0.930624306
4916.6 0.925623596
4916.8 0.920337975
4917 0.914826989
4917.2 0.909154117
4917.4 0.903388202
4917.6 0.897601783
4917.8 0.891868055
4918 0.886260808
4918.2 0.880851924
4918.4 0.875712156
4918.6 0.870906174
4918.8 0.866493762
4919 0.862529218
4919.2 0.859056294
4919.4 0.85611403
4919.6 0.853729188
4919.8 0.851919949
4920 0.850695848
4920.2 0.850055397
4920.4 0.849989593
4920.6 0.850480318
4920.8 0.85150218
4921 0.853023648
4921.2 0.85500747
4921.4 0.857412577
4921.6 0.860194683
4921.8 0.863309026
4922 0.866709411
4922.2 0.870350599
4922.4 0.874189079
4922.6 0.878184259
4922.8 0.882297993
4923 0.886496186
4923.2 0.890747428
4923.4 0.895025671
4923.6 0.899308622
4923.8 0.903575361
4924 0.907811642
4924.2 0.91200304
4924.4 0.916138649
4924.6 0.920210183
4924.8 0.924210131
4925 0.928131223
4925.2 0.931967318
4925.4 0.935713291
4925.6 0.939362347
4925.8 0.942908347
4926 0.946344972
4926.2 0.949663699
4926.4 0.952857077
4926.6 0.955916166
4926.8 0.958831847
4927 0.961593628
4927.2 0.964192569
4927.4 0.966617525
4927.6 0.968858004
4927.8 0.97090441
4928 0.972746789
4928.2 0.974375486
4928.4 0.975781918
4928.6 0.976957381
4928.8 0.977896094
4929 0.9785918
4929.2 0.979040265
4929.4 0.979239702
4929.6 0.979189634
4929.8 0.978891373
4930 0.978349388
4930.2 0.977569342
4930.4 0.976560116
4930.6 0.975333035
4930.8 0.973901868
4931 0.97228235
4931.2 0.970492661
4931.4 0.968552649
4931.6 0.966482759
4931.8 0.96430558
4932 0.962043881
4932.2 0.959719419
4932.4 0.957354367
4932.6 0.954970121
4932.8 0.952585697
4933 0.950217426
4933.2 0.947880328
4933.4 0.945587575
4933.6 0.943347812
4933.8 0.941167474
4934 0.93905139
4934.2 0.937001348
4934.4 0.935017824
4934.6 0.933099747
4934.8 0.931245923
4935 0.929454386
4935.2 0.927724183
4935.4 0.926055908
4935.6 0.924452484
4935.8 0.922919393
4936 0.92146337
4936.2 0.920096397
4936.4 0.918832004
4936.6 0.917687833
4936.8 0.916682422
4937 0.915838838
4937.2 0.915179193
4937.4 0.914727628
4937.6 0.914508164
4937.8 0.914542615
4938 0.914851427
4938.2 0.91545105
4938.4 0.91635555
4938.6 0.917572558
4938.8 0.919105887
4939 0.920952737
4939.2 0.923104525
4939.4 0.925547183
4939.6 0.928260028
4939.8 0.931217253
4940 0.934389651
4940.2 0.937740862
4940.4 0.941233397
4940.6 0.944827259
4940.8 0.948481083
4941 0.95215106
4941.2 0.955797374
4941.4 0.959378719
4941.6 0.96285826
4941.8 0.966200948
4942 0.969377816
4942.2 0.972362936
4942.4 0.975134552
4942.6 0.977678061
4942.8 0.979983568
4943 0.98204577
4943.2 0.983865321
4943.4 0.985448003
4943.6 0.986803174
4943.8 0.987945497
4944 0.988892078
4944.2 0.989662826
4944.4 0.990280211
4944.6 0.990767837
4944.8 0.991149366
4945 0.991449833
4945.2 0.991692007
4945.4 0.991897762
4945.6 0.992087722
4945.8 0.992278814
4946 0.992486358
4946.2 0.992721438
4946.4 0.992993474
4946.6 0.993306994
4946.8 0.993664622
4947 0.99406451
4947.2 0.994504511
4947.4 0.994977295
4947.6 0.995474935
4947.8 0.995986998
4948 0.996503174
4948.2 0.997010469
4948.4 0.997496605
4948.6 0.997948766
4948.8 0.998354137
4949 0.998700142
4949.2 0.998975635
4949.4 0.999169528
4949.6 0.999271691
4949.8 0.999273181
4950 0.999164104
4950.2 0.998936892
4950.4 0.998584628
4950.6 0.998098433
4950.8 0.99747175
4951 0.996697307
4951.2 0.995767593
4951.4 0.994675338
4951.6 0.993412435
4951.8 0.991971314
4952 0.990343571
4952.2 0.988522112
4952.4 0.986499906
4952.6 0.984271348
4952.8 0.981832683
4953 0.9791798
4953.2 0.976314783
4953.4 0.973240674
4953.6 0.969965219
4953.8 0.966499984
4954 0.962862849
4954.2 0.959076703
4954.4 0.955169201
4954.6 0.951174557
4954.8 0.947133303
4955 0.94309032
4955.2 0.939095736
4955.4 0.935202897
4955.6 0.931469083
4955.8 0.927953005
4956 0.924712956
4956.2 0.921807289
4956.4 0.919289351
4956.6 0.917210162
4956.8 0.915613353
4957 0.914535344
4957.2 0.914004326
4957.4 0.914036751
4957.6 0.914641082
4957.8 0.915813029
4958 0.917536855
4958.2 0.919787347
4958.4 0.922528625
4958.6 0.92571485
4958.8 0.929292202
4959 0.933200479
4959.2 0.937375247
4959.4 0.941746354
4959.6 0.946244419
4959.8 0.950797975
4960 0.955339134
4960.2 0.959801793
4960.4 0.964124203
4960.6 0.968251228
4960.8 0.972133219
4961 0.975727797
4961.2 0.97900027
4961.4 0.981922865
4961.6 0.984475672
4961.8 0.986646295
4962 0.988429308
4962.2 0.989824712
4962.4 0.990839481
4962.6 0.991485536
4962.8 0.991778255
4963 0.991738737
4963.2 0.991388977
4963.4 0.990756154
4963.6 0.989866912
4963.8 0.988751292
4964 0.987438023
4964.2 0.985958636
4964.4 0.984342396
4964.6 0.982620001
4964.8 0.980820239
4965 0.978971183
4965.2 0.97709918
4965.4 0.975229561
4965.6 0.97338599
4965.8 0.971590698
4966 0.96986109
4966.2 0.968216956
4966.4 0.966673255
4966.6 0.965243459
4966.8 0.963939309
4967 0.962771714
4967.2 0.961746812
4967.4 0.96087271
4967.6 0.960153699
4967.8 0.959592938
4968 0.959193408
4968.2 0.958956838
4968.4 0.958880246
4968.6 0.958965778
4968.8 0.959208786
4969 0.959607899
4969.2 0.960157931
4969.4 0.960852683
4969.6 0.961687028
4969.8 0.962653518
4970 0.963742077
4970.2 0.964944363
4970.4 0.966248989
4970.6 0.967643499
4970.8 0.969114959
4971 0.970649004
4971.2 0.972230136
4971.4 0.973842502
4971.6 0.975470006
4971.8 0.977095127
4972 0.978699565
4972.2 0.980266154
4972.4 0.98177737
4972.6 0.983215451
4972.8 0.984563112
4973 0.985803545
4973.2 0.986922324
4973.4 0.987904727
4973.6 0.988737166
4973.8 0.989407837
4974 0.989905596
4974.2 0.990222454
4974.4 0.990349829
4974.6 0.990282536
4974.8 0.99001646
4975 0.989549339
4975.2 0.98887974
4975.4 0.988008142
4975.6 0.986936569
4975.8 0.985668302
4976 0.984207928
4976.2 0.982559443
4976.4 0.980729818
4976.6 0.978724122
4976.8 0.976550162
4977 0.974214017
4977.2 0.971722722
4977.4 0.969082177
4977.6 0.966299832
4977.8 0.963381469
4978 0.960332274
4978.2 0.957158566
4978.4 0.953866482
4978.6 0.95046103
4978.8 0.946949124
4979 0.943338573
4979.2 0.939636886
4979.4 0.93585515
4979.6 0.932003856
4979.8 0.928098559
4980 0.924155176
4980.2 0.920193374
4980.4 0.916236103
4980.6 0.912308991
4980.8 0.908440113
4981 0.904661179
4981.2 0.90100652
4981.4 0.897511005
4981.6 0.894212902
4981.8 0.89114964
4982 0.88835901
4982.2 0.885878325
4982.4 0.883742869
4982.6 0.88198477
4982.8 0.880632997
4983 0.879711509
4983.2 0.879239619
4983.4 0.879229724
4983.6 0.879688501
4983.8 0.880615413
4984 0.882003486
4984.2 0.883837342
4984.4 0.886096299
4984.6 0.888751566
4984.8 0.891768813
4985 0.895108402
4985.2 0.898726285
4985.4 0.902574003
4985.6 0.906600833
4985.8 0.910754085
4986 0.91498059
4986.2 0.919227958
4986.4 0.923444569
4986.6 0.927582264
4986.8 0.931595445
4987 0.935444117
4987.2 0.939091146
4987.4 0.942507863
4987.6 0.94566828
4987.8 0.94855541
4988 0.951156437
4988.2 0.953465819
4988.4 0.955483317
4988.6 0.95721525
4988.8 0.958671689
4989 0.959868073
4989.2 0.960823417
4989.4 0.96156019
4989.6 0.96210295
4989.8 0.96247834
4990 0.962712884
4990.2 0.962834179
4990.4 0.962869227
4990.6 0.962844372
4990.8 0.962783575
4991 0.962707818
4991.2 0.962638855
4991.4 0.962592661
4991.6 0.962583423
4991.8 0.962623
4992 0.962718964
4992.2 0.962877274
4992.4 0.963100016
4992.6 0.963386178
4992.8 0.963733435
4993 0.964135826
4993.2 0.964585483
4993.4 0.965073109
4993.6 0.965586841
4993.8 0.96611321
4994 0.966638446
4994.2 0.967147231
4994.4 0.967623711
4994.6 0.968051076
4994.8 0.968413293
4995 0.968694329
4995.2 0.96887815
4995.4 0.968949616
4995.6 0.968895495
4995.8 0.96870321
4996 0.968361378
4996.2 0.967862546
4996.4 0.967197895
4996.6 0.96636492
4996.8 0.965360999
4997 0.96418637
4997.2 0.962844789
4997.4 0.961341619
4997.6 0.959685266
4997.8 0.9578861
4998 0.955956638
4998.2 0.953911602
4998.4 0.951765716
4998.6 0.949537218
4998.8 0.947243214
4999 0.944902539
4999.2 0.942532361
4999.4 0.940151095
4999.6 0.937773764
4999.8 0.935416818
5000 0.933092535
5000.2 0.930813193
5000.4 0.928587496
5000.6 0.926422894
5000.8 0.924323499
5001 0.922291279
5001.2 0.920326829
5001.4 0.918428183
5001.6 0.916592181
5001.8 0.914814949
5002 0.913091838
5002.2 0.911417842
5002.4 0.909789562
5002.6 0.908202946
5002.8 0.906658471
5003 0.905155778
5003.2 0.903699338
5003.4 0.902294993
5003.6 0.900952458
5003.8 0.899684012
5004 0.898504198
5004.2 0.897430778
5004.4 0.896482229
5004.6 0.895678818
5004.8 0.895040751
5005 0.894587696
5005.2 0.894338012
5005.4 0.894307017
5005.6 0.894507051
5005.8 0.894946396
5006 0.895626485
5006.2 0.896545112
5006.4 0.8976928
5006.6 0.89905417
5006.8 0.900608003
5007 0.902326047
5007.2 0.904175341
5007.4 0.906117737
5007.6 0.908111632
5007.8 0.910113156
5008 0.912076354
5008.2 0.913953006
5008.4 0.915700674
5008.6 0.917274296
5008.8 0.918635368
5009 0.919748902
5009.2 0.920586288
5009.4 0.92112416
5009.6 0.921346664
5009.8 0.921246171
5010 0.920820236
5010.2 0.920076549
5010.4 0.919028401
5010.6 0.917695045
5010.8 0.916103721
5011 0.914283633
5011.2 0.912270844
5011.4 0.910102785
5011.6 0.90781939
5011.8 0.905461371
5012 0.903069139
5012.2 0.900681376
5012.4 0.898335695
